"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",5.14,9.55,2.73,NA
25,25002,25002,"ANGOSTURA",1.74,3.19,0,NA
25,25003,25003,"BADIRAGUATO",0.13,0.85,0,NA
25,25004,25004,"CONCORDIA",0.89,2.31,0,NA
25,25005,25005,"COSALA",0.4,2.22,0,NA
25,25006,25006,"CULIACAN",5.09,10.15,3.17,NA
25,25007,25007,"CHOIX",0.51,2.29,0,NA
25,25008,25008,"ELOTA",1.46,4.06,0,NA
25,25009,25009,"ESCUINAPA",1.97,5.4,0,NA
25,25010,25010,"EL FUERTE",1.68,4.08,0,NA
25,25011,25011,"GUASAVE",5.06,7.53,4,NA
25,25012,25012,"MAZATLAN",5.16,11.22,0.67,NA
25,25013,25013,"MOCORITO",1.24,2.55,0,NA
25,25014,25014,"ROSARIO",1.08,3.24,0,NA
25,25015,25015,"SALVADOR ALVARADO",4.81,9.95,2.82,NA
25,25016,25016,"SAN IGNACIO",0.31,1.41,0,NA
25,25017,25017,"SINALOA",0.68,1.89,0,NA
25,25018,25018,"NAVOLATO",5.12,6.46,4,NA
