"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",5.14,9.55,2.73,""
25,2,"ANGOSTURA",1.74,3.19,0,""
25,3,"BADIRAGUATO",0.13,0.84,0,""
25,4,"CONCORDIA",0.89,2.31,0,""
25,5,"COSALA",0.4,2.22,0,""
25,6,"CULIACAN",5.09,10.15,3.17,""
25,7,"CHOIX",0.5,2.26,0,""
25,8,"ELOTA",1.46,4.06,0,""
25,9,"ESCUINAPA",1.97,5.4,0,""
25,10,"EL FUERTE",1.68,4.08,0,""
25,11,"GUASAVE",5.06,7.53,4,""
25,12,"MAZATLAN",5.16,11.22,0.67,""
25,13,"MOCORITO",1.24,2.55,0,""
25,14,"ROSARIO",1.07,3.22,0,""
25,15,"SALVADOR ALVARADO",4.81,9.95,2.82,""
25,16,"SAN IGNACIO",0.31,1.41,0,""
25,17,"SINALOA",0.68,1.88,0,""
25,18,"NAVOLATO",5.12,6.46,4,""
