"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.23,10.91,2.81,""
25,2,"ANGOSTURA",2.31,4.36,0,""
25,3,"BADIRAGUATO",0.23,1.31,0,""
25,4,"CONCORDIA",1.35,3.02,0,""
25,5,"COSALA",0.7,2.75,0,""
25,6,"CULIACAN",6.19,11.24,4,""
25,7,"CHOIX",0.48,2.49,0,""
25,8,"ELOTA",2.43,4.97,0,""
25,9,"ESCUINAPA",2.54,6.21,0,""
25,10,"EL FUERTE",1.99,4.87,0,""
25,11,"GUASAVE",6.3,9.05,4.28,""
25,12,"MAZATLAN",6.07,11.72,3.96,""
25,13,"MOCORITO",1.78,3.69,0,""
25,14,"ROSARIO",1.67,4.16,0,""
25,15,"SALVADOR ALVARADO",5.21,11.13,1.19,""
25,16,"SAN IGNACIO",0.42,1.67,0,""
25,17,"SINALOA",0.8,2.38,0,""
25,18,"NAVOLATO",6.63,8.52,4.4,""
