"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.23,10.91,2.81,NA
25,25002,25002,"ANGOSTURA",2.31,4.36,0,NA
25,25003,25003,"BADIRAGUATO",0.23,1.31,0,NA
25,25004,25004,"CONCORDIA",1.35,3.02,0,NA
25,25005,25005,"COSALA",0.7,2.75,0,NA
25,25006,25006,"CULIACAN",6.19,11.24,4,NA
25,25007,25007,"CHOIX",0.48,2.49,0,NA
25,25008,25008,"ELOTA",2.43,4.97,0,NA
25,25009,25009,"ESCUINAPA",2.54,6.21,0,NA
25,25010,25010,"EL FUERTE",1.99,4.87,0,NA
25,25011,25011,"GUASAVE",6.3,9.05,4.28,NA
25,25012,25012,"MAZATLAN",6.07,11.72,3.96,NA
25,25013,25013,"MOCORITO",1.78,3.69,0,NA
25,25014,25014,"ROSARIO",1.67,4.16,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.21,11.13,1.19,NA
25,25016,25016,"SAN IGNACIO",0.42,1.67,0,NA
25,25017,25017,"SINALOA",0.8,2.38,0,NA
25,25018,25018,"NAVOLATO",6.63,8.52,4.4,NA
