"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.42,11.31,2.47,NA
25,25002,25002,"ANGOSTURA",2.18,4.21,0,NA
25,25003,25003,"BADIRAGUATO",0.42,1.76,0,NA
25,25004,25004,"CONCORDIA",1.97,3.87,0,NA
25,25005,25005,"COSALA",0.73,2.78,0,NA
25,25006,25006,"CULIACAN",6.87,12.16,4.12,NA
25,25007,25007,"CHOIX",0.66,2.82,0,NA
25,25008,25008,"ELOTA",2.47,5.05,0,NA
25,25009,25009,"ESCUINAPA",2.8,6.39,0,NA
25,25010,25010,"EL FUERTE",1.86,4.38,0,NA
25,25011,25011,"GUASAVE",6.72,8.92,5.05,NA
25,25012,25012,"MAZATLAN",7.01,13.3,2.71,NA
25,25013,25013,"MOCORITO",1.99,3.94,0,NA
25,25014,25014,"ROSARIO",1.62,4.15,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.21,11.28,4,NA
25,25016,25016,"SAN IGNACIO",0.39,1.7,0,NA
25,25017,25017,"SINALOA",1.04,2.76,0,NA
25,25018,25018,"NAVOLATO",6.2,8.02,4.97,NA
