"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",9.72,10.32,7,""
25,2,"ANGOSTURA",4.96,4.81,6.41,""
25,3,"BADIRAGUATO",4.76,2.71,6,""
25,4,"CONCORDIA",5.06,3.54,6,""
25,5,"COSALA",6,3.26,6,""
25,6,"CULIACAN",10.11,11.17,7,""
25,7,"CHOIX",4.92,3.33,6,""
25,8,"ELOTA",6.99,4.45,7,""
25,9,"ESCUINAPA",6.55,5.17,6.9,""
25,10,"EL FUERTE",5.66,4.1,6,""
25,11,"GUASAVE",9.4,7.95,8,""
25,12,"MAZATLAN",10.34,12.84,7,""
25,13,"MOCORITO",7.11,2.43,7,""
25,14,"ROSARIO",6.13,3.97,6.42,""
25,15,"SALVADOR ALVARADO",10.78,10.66,7,""
25,16,"SAN IGNACIO",3.43,3.12,4.82,""
25,17,"SINALOA",4.71,3.3,6,""
25,18,"NAVOLATO",9.29,6.47,7.07,""
