"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",9.72,10.32,7,NA
25,25002,25002,"ANGOSTURA",4.96,4.81,6.41,NA
25,25003,25003,"BADIRAGUATO",4.76,2.71,6,NA
25,25004,25004,"CONCORDIA",5.06,3.54,6,NA
25,25005,25005,"COSALA",6,3.26,6,NA
25,25006,25006,"CULIACAN",10.11,11.17,7,NA
25,25007,25007,"CHOIX",4.92,3.33,6,NA
25,25008,25008,"ELOTA",6.99,4.45,7,NA
25,25009,25009,"ESCUINAPA",6.55,5.17,6.9,NA
25,25010,25010,"EL FUERTE",5.66,4.1,6,NA
25,25011,25011,"GUASAVE",9.4,7.95,8,NA
25,25012,25012,"MAZATLAN",10.34,12.84,7,NA
25,25013,25013,"MOCORITO",7.11,2.43,7,NA
25,25014,25014,"ROSARIO",6.13,3.97,6.42,NA
25,25015,25015,"SALVADOR ALVARADO",10.78,10.66,7,NA
25,25016,25016,"SAN IGNACIO",3.43,3.12,4.82,NA
25,25017,25017,"SINALOA",4.71,3.3,6,NA
25,25018,25018,"NAVOLATO",9.29,6.47,7.07,NA
