"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.38,10.72,3.35,NA
25,25002,25002,"ANGOSTURA",2.6,4.72,0,NA
25,25003,25003,"BADIRAGUATO",0.47,1.66,0,NA
25,25004,25004,"CONCORDIA",1.75,3.21,0,NA
25,25005,25005,"COSALA",0.65,2.94,0,NA
25,25006,25006,"CULIACAN",6.62,11.56,4,NA
25,25007,25007,"CHOIX",0.87,2.83,0,NA
25,25008,25008,"ELOTA",2.53,4.83,0,NA
25,25009,25009,"ESCUINAPA",3.07,5.95,0.5,NA
25,25010,25010,"EL FUERTE",2.06,4.45,0,NA
25,25011,25011,"GUASAVE",6.7,8.67,4.06,NA
25,25012,25012,"MAZATLAN",6.31,12,3.08,NA
25,25013,25013,"MOCORITO",2.06,3.3,0.12,NA
25,25014,25014,"ROSARIO",1.95,4.14,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.18,10.42,3.96,NA
25,25016,25016,"SAN IGNACIO",0.4,1.69,0,NA
25,25017,25017,"SINALOA",1.12,2.45,0,NA
25,25018,25018,"NAVOLATO",6.66,8.28,4.01,NA
