"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.38,10.72,3.35,""
25,2,"ANGOSTURA",2.6,4.72,0,""
25,3,"BADIRAGUATO",0.46,1.65,0,""
25,4,"CONCORDIA",1.75,3.21,0,""
25,5,"COSALA",0.65,2.94,0,""
25,6,"CULIACAN",6.62,11.56,4,""
25,7,"CHOIX",0.85,2.8,0,""
25,8,"ELOTA",2.53,4.83,0,""
25,9,"ESCUINAPA",3.07,5.95,0.5,""
25,10,"EL FUERTE",2.06,4.45,0,""
25,11,"GUASAVE",6.7,8.67,4.06,""
25,12,"MAZATLAN",6.31,12,3.08,""
25,13,"MOCORITO",2.06,3.3,0.12,""
25,14,"ROSARIO",1.92,4.12,0,""
25,15,"SALVADOR ALVARADO",6.18,10.42,3.96,""
25,16,"SAN IGNACIO",0.4,1.69,0,""
25,17,"SINALOA",1.11,2.44,0,""
25,18,"NAVOLATO",6.66,8.28,4.01,""
