"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",5.67,9.77,3.93,NA
25,25002,25002,"ANGOSTURA",2.16,3.86,0,NA
25,25003,25003,"BADIRAGUATO",0.16,0.9,0,NA
25,25004,25004,"CONCORDIA",0.92,2.33,0,NA
25,25005,25005,"COSALA",0.37,1.94,0,NA
25,25006,25006,"CULIACAN",5.25,10.42,3.74,NA
25,25007,25007,"CHOIX",0.58,2.68,0,NA
25,25008,25008,"ELOTA",1.61,4.21,0,NA
25,25009,25009,"ESCUINAPA",2.25,5.82,0,NA
25,25010,25010,"EL FUERTE",1.85,4.3,0,NA
25,25011,25011,"GUASAVE",5.6,7.84,4,NA
25,25012,25012,"MAZATLAN",5.2,11,1.53,NA
25,25013,25013,"MOCORITO",1.49,2.91,0,NA
25,25014,25014,"ROSARIO",1.36,3.62,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.16,10.41,3.75,NA
25,25016,25016,"SAN IGNACIO",0.34,1.39,0,NA
25,25017,25017,"SINALOA",0.76,2.01,0,NA
25,25018,25018,"NAVOLATO",6.12,7.6,4.17,NA
