"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",5.67,9.77,3.93,""
25,2,"ANGOSTURA",2.16,3.86,0,""
25,3,"BADIRAGUATO",0.16,0.9,0,""
25,4,"CONCORDIA",0.92,2.33,0,""
25,5,"COSALA",0.37,1.94,0,""
25,6,"CULIACAN",5.25,10.42,3.74,""
25,7,"CHOIX",0.58,2.68,0,""
25,8,"ELOTA",1.61,4.21,0,""
25,9,"ESCUINAPA",2.25,5.82,0,""
25,10,"EL FUERTE",1.85,4.3,0,""
25,11,"GUASAVE",5.6,7.84,4,""
25,12,"MAZATLAN",5.2,11,1.53,""
25,13,"MOCORITO",1.49,2.91,0,""
25,14,"ROSARIO",1.36,3.62,0,""
25,15,"SALVADOR ALVARADO",5.16,10.41,3.75,""
25,16,"SAN IGNACIO",0.34,1.39,0,""
25,17,"SINALOA",0.76,2.01,0,""
25,18,"NAVOLATO",6.12,7.6,4.17,""
