"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",4.79,9.25,1.64,""
25,2,"ANGOSTURA",1.48,2.88,0,""
25,3,"BADIRAGUATO",0.08,0.76,0,""
25,4,"CONCORDIA",0.99,2.35,0,""
25,5,"COSALA",0.29,1.5,0,""
25,6,"CULIACAN",4.82,9.76,3,""
25,7,"CHOIX",0.66,3.79,0,""
25,8,"ELOTA",1.04,3.32,0,""
25,9,"ESCUINAPA",1.64,4.66,0,""
25,10,"EL FUERTE",1.33,3.49,0,""
25,11,"GUASAVE",4.32,7.07,3.74,""
25,12,"MAZATLAN",4.75,10.6,0.81,""
25,13,"MOCORITO",0.98,2.39,0,""
25,14,"ROSARIO",0.89,2.62,0,""
25,15,"SALVADOR ALVARADO",4.58,9.9,1.87,""
25,16,"SAN IGNACIO",0.21,1.01,0,""
25,17,"SINALOA",0.58,1.76,0,""
25,18,"NAVOLATO",4.58,6.08,3.96,""
