"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",4.79,9.25,1.64,NA
25,25002,25002,"ANGOSTURA",1.48,2.88,0,NA
25,25003,25003,"BADIRAGUATO",0.08,0.76,0,NA
25,25004,25004,"CONCORDIA",0.99,2.35,0,NA
25,25005,25005,"COSALA",0.29,1.5,0,NA
25,25006,25006,"CULIACAN",4.82,9.76,3,NA
25,25007,25007,"CHOIX",0.68,3.84,0,NA
25,25008,25008,"ELOTA",1.04,3.32,0,NA
25,25009,25009,"ESCUINAPA",1.64,4.66,0,NA
25,25010,25010,"EL FUERTE",1.33,3.49,0,NA
25,25011,25011,"GUASAVE",4.32,7.07,3.74,NA
25,25012,25012,"MAZATLAN",4.75,10.6,0.81,NA
25,25013,25013,"MOCORITO",0.98,2.39,0,NA
25,25014,25014,"ROSARIO",0.9,2.64,0,NA
25,25015,25015,"SALVADOR ALVARADO",4.58,9.9,1.87,NA
25,25016,25016,"SAN IGNACIO",0.21,1.01,0,NA
25,25017,25017,"SINALOA",0.58,1.77,0,NA
25,25018,25018,"NAVOLATO",4.58,6.08,3.96,NA
