"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",5.9,10.61,2.75,""
25,2,"ANGOSTURA",2.22,3.86,0,""
25,3,"BADIRAGUATO",0.26,1.28,0,""
25,4,"CONCORDIA",0.86,2.27,0,""
25,5,"COSALA",0.51,2.7,0,""
25,6,"CULIACAN",6.01,11.33,3.15,""
25,7,"CHOIX",0.43,2.23,0,""
25,8,"ELOTA",1.89,4.41,0,""
25,9,"ESCUINAPA",2.23,5.84,0,""
25,10,"EL FUERTE",1.67,3.99,0,""
25,11,"GUASAVE",6.01,8.48,4,""
25,12,"MAZATLAN",5.75,12.15,1.16,""
25,13,"MOCORITO",1.69,3.19,0,""
25,14,"ROSARIO",1.22,3.64,0,""
25,15,"SALVADOR ALVARADO",5.96,10.96,3,""
25,16,"SAN IGNACIO",0.24,1.19,0,""
25,17,"SINALOA",0.79,2.33,0,""
25,18,"NAVOLATO",6.13,8.06,4,""
