"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",5.9,10.61,2.75,NA
25,25002,25002,"ANGOSTURA",2.22,3.86,0,NA
25,25003,25003,"BADIRAGUATO",0.26,1.28,0,NA
25,25004,25004,"CONCORDIA",0.86,2.27,0,NA
25,25005,25005,"COSALA",0.51,2.7,0,NA
25,25006,25006,"CULIACAN",6.01,11.33,3.15,NA
25,25007,25007,"CHOIX",0.43,2.23,0,NA
25,25008,25008,"ELOTA",1.89,4.41,0,NA
25,25009,25009,"ESCUINAPA",2.23,5.84,0,NA
25,25010,25010,"EL FUERTE",1.67,3.99,0,NA
25,25011,25011,"GUASAVE",6.01,8.48,4,NA
25,25012,25012,"MAZATLAN",5.75,12.15,1.16,NA
25,25013,25013,"MOCORITO",1.69,3.19,0,NA
25,25014,25014,"ROSARIO",1.22,3.64,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.96,10.96,3,NA
25,25016,25016,"SAN IGNACIO",0.24,1.19,0,NA
25,25017,25017,"SINALOA",0.79,2.33,0,NA
25,25018,25018,"NAVOLATO",6.13,8.06,4,NA
