"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.61,11.48,2.98,""
25,2,"ANGOSTURA",2.38,4.42,0,""
25,3,"BADIRAGUATO",0.34,1.68,0,""
25,4,"CONCORDIA",1.85,3.66,0,""
25,5,"COSALA",0.58,2.95,0,""
25,6,"CULIACAN",6.74,12.41,4.16,""
25,7,"CHOIX",0.68,2.9,0,""
25,8,"ELOTA",2.42,5.1,0,""
25,9,"ESCUINAPA",2.82,6.54,0,""
25,10,"EL FUERTE",1.97,4.56,0,""
25,11,"GUASAVE",6.99,8.97,5.28,""
25,12,"MAZATLAN",7.1,13.5,1.83,""
25,13,"MOCORITO",1.71,3.83,0,""
25,14,"ROSARIO",1.65,4.33,0,""
25,15,"SALVADOR ALVARADO",6.38,11.29,4.04,""
25,16,"SAN IGNACIO",0.33,1.7,0,""
25,17,"SINALOA",1.11,2.91,0,""
25,18,"NAVOLATO",6.15,8.44,4.97,""
