"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.61,11.48,2.98,NA
25,25002,25002,"ANGOSTURA",2.38,4.42,0,NA
25,25003,25003,"BADIRAGUATO",0.34,1.68,0,NA
25,25004,25004,"CONCORDIA",1.85,3.66,0,NA
25,25005,25005,"COSALA",0.58,2.95,0,NA
25,25006,25006,"CULIACAN",6.74,12.41,4.16,NA
25,25007,25007,"CHOIX",0.68,2.9,0,NA
25,25008,25008,"ELOTA",2.42,5.1,0,NA
25,25009,25009,"ESCUINAPA",2.82,6.54,0,NA
25,25010,25010,"EL FUERTE",1.97,4.56,0,NA
25,25011,25011,"GUASAVE",6.99,8.97,5.28,NA
25,25012,25012,"MAZATLAN",7.1,13.5,1.83,NA
25,25013,25013,"MOCORITO",1.71,3.83,0,NA
25,25014,25014,"ROSARIO",1.65,4.33,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.38,11.29,4.04,NA
25,25016,25016,"SAN IGNACIO",0.33,1.7,0,NA
25,25017,25017,"SINALOA",1.11,2.91,0,NA
25,25018,25018,"NAVOLATO",6.15,8.44,4.97,NA
