"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.25,10.72,3.63,NA
25,25002,25002,"ANGOSTURA",2.02,3.84,0,NA
25,25003,25003,"BADIRAGUATO",0.25,1.28,0,NA
25,25004,25004,"CONCORDIA",1.03,2.64,0,NA
25,25005,25005,"COSALA",0.49,2.53,0,NA
25,25006,25006,"CULIACAN",6.13,11.27,4,NA
25,25007,25007,"CHOIX",0.46,2.28,0,NA
25,25008,25008,"ELOTA",2.05,4.58,0,NA
25,25009,25009,"ESCUINAPA",2.49,5.99,0,NA
25,25010,25010,"EL FUERTE",2.07,4.52,0,NA
25,25011,25011,"GUASAVE",6.11,8.51,4.05,NA
25,25012,25012,"MAZATLAN",5.98,12.05,2.41,NA
25,25013,25013,"MOCORITO",1.82,3.44,0,NA
25,25014,25014,"ROSARIO",1.44,3.86,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.76,10.91,3.62,NA
25,25016,25016,"SAN IGNACIO",0.32,1.45,0,NA
25,25017,25017,"SINALOA",0.96,2.45,0,NA
25,25018,25018,"NAVOLATO",6.2,8.51,4.03,NA
