"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.25,10.72,3.63,""
25,2,"ANGOSTURA",2.02,3.84,0,""
25,3,"BADIRAGUATO",0.25,1.28,0,""
25,4,"CONCORDIA",1.03,2.64,0,""
25,5,"COSALA",0.49,2.53,0,""
25,6,"CULIACAN",6.13,11.27,4,""
25,7,"CHOIX",0.46,2.28,0,""
25,8,"ELOTA",2.05,4.58,0,""
25,9,"ESCUINAPA",2.49,5.99,0,""
25,10,"EL FUERTE",2.07,4.52,0,""
25,11,"GUASAVE",6.11,8.51,4.05,""
25,12,"MAZATLAN",5.98,12.05,2.41,""
25,13,"MOCORITO",1.82,3.44,0,""
25,14,"ROSARIO",1.44,3.86,0,""
25,15,"SALVADOR ALVARADO",5.76,10.91,3.62,""
25,16,"SAN IGNACIO",0.32,1.45,0,""
25,17,"SINALOA",0.96,2.45,0,""
25,18,"NAVOLATO",6.2,8.51,4.03,""
