"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.64,10.68,4,""
25,2,"ANGOSTURA",2.27,3.92,0,""
25,3,"BADIRAGUATO",0.29,1.37,0,""
25,4,"CONCORDIA",1.42,3.29,0,""
25,5,"COSALA",0.67,2.68,0,""
25,6,"CULIACAN",6.25,11.08,4,""
25,7,"CHOIX",0.61,2.6,0,""
25,8,"ELOTA",2.5,4.94,0,""
25,9,"ESCUINAPA",2.45,6.23,0,""
25,10,"EL FUERTE",2.23,4.71,0,""
25,11,"GUASAVE",6.35,8.54,4.45,""
25,12,"MAZATLAN",6.24,11.89,4,""
25,13,"MOCORITO",2.03,3.37,0,""
25,14,"ROSARIO",1.56,3.99,0,""
25,15,"SALVADOR ALVARADO",5.93,10.86,4,""
25,16,"SAN IGNACIO",0.47,1.71,0,""
25,17,"SINALOA",0.94,2.32,0,""
25,18,"NAVOLATO",6.79,8.55,4.84,""
