"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.38,10.53,3.96,NA
25,25002,25002,"ANGOSTURA",2.03,3.7,0,NA
25,25003,25003,"BADIRAGUATO",0.22,1.03,0,NA
25,25004,25004,"CONCORDIA",1.45,3.24,0,NA
25,25005,25005,"COSALA",0.47,2.29,0,NA
25,25006,25006,"CULIACAN",5.93,10.79,4,NA
25,25007,25007,"CHOIX",0.66,2.84,0,NA
25,25008,25008,"ELOTA",2.38,4.76,0,NA
25,25009,25009,"ESCUINAPA",2.53,6.2,0,NA
25,25010,25010,"EL FUERTE",2.14,4.72,0,NA
25,25011,25011,"GUASAVE",5.98,8.41,4.01,NA
25,25012,25012,"MAZATLAN",6.23,11.85,4,NA
25,25013,25013,"MOCORITO",1.93,3.13,0,NA
25,25014,25014,"ROSARIO",1.6,4.01,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.54,10.69,3.62,NA
25,25016,25016,"SAN IGNACIO",0.45,1.64,0,NA
25,25017,25017,"SINALOA",0.92,2.31,0,NA
25,25018,25018,"NAVOLATO",6.61,8.28,4.18,NA
