"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.38,10.53,3.96,""
25,2,"ANGOSTURA",2.03,3.7,0,""
25,3,"BADIRAGUATO",0.22,1.03,0,""
25,4,"CONCORDIA",1.45,3.24,0,""
25,5,"COSALA",0.47,2.29,0,""
25,6,"CULIACAN",5.93,10.79,4,""
25,7,"CHOIX",0.66,2.84,0,""
25,8,"ELOTA",2.38,4.76,0,""
25,9,"ESCUINAPA",2.53,6.2,0,""
25,10,"EL FUERTE",2.14,4.72,0,""
25,11,"GUASAVE",5.98,8.41,4.01,""
25,12,"MAZATLAN",6.23,11.85,4,""
25,13,"MOCORITO",1.93,3.13,0,""
25,14,"ROSARIO",1.6,4.01,0,""
25,15,"SALVADOR ALVARADO",5.54,10.69,3.62,""
25,16,"SAN IGNACIO",0.45,1.64,0,""
25,17,"SINALOA",0.92,2.31,0,""
25,18,"NAVOLATO",6.61,8.28,4.18,""
