"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",5.74,9.65,4,NA
25,25002,25002,"ANGOSTURA",1.75,3.26,0,NA
25,25003,25003,"BADIRAGUATO",0.16,0.97,0,NA
25,25004,25004,"CONCORDIA",1.06,2.5,0,NA
25,25005,25005,"COSALA",0.44,2.23,0,NA
25,25006,25006,"CULIACAN",5.61,10.33,4,NA
25,25007,25007,"CHOIX",0.85,3.5,0,NA
25,25008,25008,"ELOTA",1.7,4.17,0,NA
25,25009,25009,"ESCUINAPA",2.36,5.51,0,NA
25,25010,25010,"EL FUERTE",1.84,4.18,0,NA
25,25011,25011,"GUASAVE",5.41,7.51,4.08,NA
25,25012,25012,"MAZATLAN",5.57,11.16,3.86,NA
25,25013,25013,"MOCORITO",1.38,2.71,0,NA
25,25014,25014,"ROSARIO",1.19,3.26,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.06,9.96,3.61,NA
25,25016,25016,"SAN IGNACIO",0.38,1.52,0,NA
25,25017,25017,"SINALOA",0.79,2.09,0,NA
25,25018,25018,"NAVOLATO",5.42,6.81,4.16,NA
