"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",5.74,9.65,4,""
25,2,"ANGOSTURA",1.75,3.26,0,""
25,3,"BADIRAGUATO",0.16,0.96,0,""
25,4,"CONCORDIA",1.06,2.5,0,""
25,5,"COSALA",0.44,2.23,0,""
25,6,"CULIACAN",5.61,10.33,4,""
25,7,"CHOIX",0.83,3.45,0,""
25,8,"ELOTA",1.7,4.17,0,""
25,9,"ESCUINAPA",2.36,5.51,0,""
25,10,"EL FUERTE",1.84,4.18,0,""
25,11,"GUASAVE",5.41,7.51,4.08,""
25,12,"MAZATLAN",5.57,11.16,3.86,""
25,13,"MOCORITO",1.38,2.71,0,""
25,14,"ROSARIO",1.18,3.24,0,""
25,15,"SALVADOR ALVARADO",5.06,9.96,3.61,""
25,16,"SAN IGNACIO",0.38,1.52,0,""
25,17,"SINALOA",0.78,2.08,0,""
25,18,"NAVOLATO",5.42,6.81,4.16,""
