"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.48,10.51,4,NA
25,25002,25002,"ANGOSTURA",2.56,3.89,0,NA
25,25003,25003,"BADIRAGUATO",0.44,1.53,0,NA
25,25004,25004,"CONCORDIA",1.09,2.54,0,NA
25,25005,25005,"COSALA",0.83,2.65,0,NA
25,25006,25006,"CULIACAN",6.73,11.17,4,NA
25,25007,25007,"CHOIX",0.76,2.46,0,NA
25,25008,25008,"ELOTA",2.75,4.74,0.05,NA
25,25009,25009,"ESCUINAPA",1.96,6.06,0,NA
25,25010,25010,"EL FUERTE",2.22,4.21,0,NA
25,25011,25011,"GUASAVE",6.57,8.3,4.55,NA
25,25012,25012,"MAZATLAN",6.47,12.15,3.97,NA
25,25013,25013,"MOCORITO",2.4,3.21,0.8,NA
25,25014,25014,"ROSARIO",1.22,3.92,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.77,10.69,4,NA
25,25016,25016,"SAN IGNACIO",0.5,1.61,0,NA
25,25017,25017,"SINALOA",1.27,2.59,0,NA
25,25018,25018,"NAVOLATO",6.89,8.21,4.17,NA
