"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.48,10.51,4,""
25,2,"ANGOSTURA",2.56,3.89,0,""
25,3,"BADIRAGUATO",0.44,1.53,0,""
25,4,"CONCORDIA",1.09,2.54,0,""
25,5,"COSALA",0.83,2.65,0,""
25,6,"CULIACAN",6.73,11.17,4,""
25,7,"CHOIX",0.76,2.46,0,""
25,8,"ELOTA",2.75,4.74,0.05,""
25,9,"ESCUINAPA",1.96,6.06,0,""
25,10,"EL FUERTE",2.22,4.21,0,""
25,11,"GUASAVE",6.57,8.3,4.55,""
25,12,"MAZATLAN",6.47,12.15,3.97,""
25,13,"MOCORITO",2.4,3.21,0.8,""
25,14,"ROSARIO",1.22,3.92,0,""
25,15,"SALVADOR ALVARADO",6.77,10.69,4,""
25,16,"SAN IGNACIO",0.5,1.61,0,""
25,17,"SINALOA",1.27,2.59,0,""
25,18,"NAVOLATO",6.89,8.21,4.17,""
