"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.41,10.99,1.58,""
25,2,"ANGOSTURA",2.67,5.26,0,""
25,3,"BADIRAGUATO",0.32,1.73,0,""
25,4,"CONCORDIA",1.45,3.35,0,""
25,5,"COSALA",0.54,2.83,0,""
25,6,"CULIACAN",6.82,11.79,3.53,""
25,7,"CHOIX",0.55,2.8,0,""
25,8,"ELOTA",2.53,5.29,0,""
25,9,"ESCUINAPA",2.87,6.54,0,""
25,10,"EL FUERTE",2.07,4.91,0,""
25,11,"GUASAVE",6.78,9.05,5,""
25,12,"MAZATLAN",6.33,12.39,0.71,""
25,13,"MOCORITO",1.65,3.62,0,""
25,14,"ROSARIO",1.72,4.53,0,""
25,15,"SALVADOR ALVARADO",5.77,11.06,2.5,""
25,16,"SAN IGNACIO",0.29,1.56,0,""
25,17,"SINALOA",0.88,2.67,0,""
25,18,"NAVOLATO",7.07,8.92,5.32,""
