"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.41,10.99,1.58,NA
25,25002,25002,"ANGOSTURA",2.67,5.26,0,NA
25,25003,25003,"BADIRAGUATO",0.32,1.75,0,NA
25,25004,25004,"CONCORDIA",1.45,3.35,0,NA
25,25005,25005,"COSALA",0.54,2.83,0,NA
25,25006,25006,"CULIACAN",6.82,11.79,3.53,NA
25,25007,25007,"CHOIX",0.57,2.83,0,NA
25,25008,25008,"ELOTA",2.53,5.29,0,NA
25,25009,25009,"ESCUINAPA",2.87,6.54,0,NA
25,25010,25010,"EL FUERTE",2.07,4.91,0,NA
25,25011,25011,"GUASAVE",6.78,9.05,5,NA
25,25012,25012,"MAZATLAN",6.33,12.39,0.71,NA
25,25013,25013,"MOCORITO",1.65,3.62,0,NA
25,25014,25014,"ROSARIO",1.74,4.55,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.77,11.06,2.5,NA
25,25016,25016,"SAN IGNACIO",0.29,1.56,0,NA
25,25017,25017,"SINALOA",0.89,2.68,0,NA
25,25018,25018,"NAVOLATO",7.07,8.92,5.32,NA
