"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",3.84,8.47,0,""
25,2,"ANGOSTURA",1.1,2.61,0,""
25,3,"BADIRAGUATO",0.05,0.56,0,""
25,4,"CONCORDIA",0.54,2.03,0,""
25,5,"COSALA",0.17,1.24,0,""
25,6,"CULIACAN",3.87,9.36,0,""
25,7,"CHOIX",0.16,1.27,0,""
25,8,"ELOTA",0.62,2.56,0,""
25,9,"ESCUINAPA",1.14,3.91,0,""
25,10,"EL FUERTE",0.9,2.81,0,""
25,11,"GUASAVE",3.52,6.57,1.14,""
25,12,"MAZATLAN",4.31,10.32,0,""
25,13,"MOCORITO",0.72,2.2,0,""
25,14,"ROSARIO",0.53,2.13,0,""
25,15,"SALVADOR ALVARADO",3.5,9.15,0,""
25,16,"SAN IGNACIO",0.14,0.89,0,""
25,17,"SINALOA",0.37,1.4,0,""
25,18,"NAVOLATO",3.71,5.24,3.08,""
