"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",3.84,8.47,0,NA
25,25002,25002,"ANGOSTURA",1.1,2.61,0,NA
25,25003,25003,"BADIRAGUATO",0.05,0.57,0,NA
25,25004,25004,"CONCORDIA",0.54,2.03,0,NA
25,25005,25005,"COSALA",0.17,1.24,0,NA
25,25006,25006,"CULIACAN",3.87,9.36,0,NA
25,25007,25007,"CHOIX",0.16,1.29,0,NA
25,25008,25008,"ELOTA",0.62,2.56,0,NA
25,25009,25009,"ESCUINAPA",1.14,3.91,0,NA
25,25010,25010,"EL FUERTE",0.9,2.81,0,NA
25,25011,25011,"GUASAVE",3.52,6.57,1.14,NA
25,25012,25012,"MAZATLAN",4.31,10.32,0,NA
25,25013,25013,"MOCORITO",0.72,2.2,0,NA
25,25014,25014,"ROSARIO",0.53,2.14,0,NA
25,25015,25015,"SALVADOR ALVARADO",3.5,9.15,0,NA
25,25016,25016,"SAN IGNACIO",0.14,0.89,0,NA
25,25017,25017,"SINALOA",0.38,1.4,0,NA
25,25018,25018,"NAVOLATO",3.71,5.24,3.08,NA
