"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.11,10.62,3.01,""
25,2,"ANGOSTURA",2.5,4.64,0,""
25,3,"BADIRAGUATO",0.43,1.58,0,""
25,4,"CONCORDIA",1.26,2.66,0,""
25,5,"COSALA",0.76,2.79,0,""
25,6,"CULIACAN",6.62,11.37,4,""
25,7,"CHOIX",0.63,2.69,0,""
25,8,"ELOTA",2.69,4.98,0,""
25,9,"ESCUINAPA",2.76,6.13,0,""
25,10,"EL FUERTE",2.07,4.47,0,""
25,11,"GUASAVE",6.28,8.58,4.06,""
25,12,"MAZATLAN",6.68,12.44,3.06,""
25,13,"MOCORITO",1.99,3.28,0.03,""
25,14,"ROSARIO",1.63,4.09,0,""
25,15,"SALVADOR ALVARADO",6.35,10.73,3.66,""
25,16,"SAN IGNACIO",0.38,1.52,0,""
25,17,"SINALOA",1.06,2.54,0,""
25,18,"NAVOLATO",6.58,8.18,4.16,""
