"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.11,10.62,3.01,NA
25,25002,25002,"ANGOSTURA",2.5,4.64,0,NA
25,25003,25003,"BADIRAGUATO",0.43,1.58,0,NA
25,25004,25004,"CONCORDIA",1.26,2.66,0,NA
25,25005,25005,"COSALA",0.76,2.79,0,NA
25,25006,25006,"CULIACAN",6.62,11.37,4,NA
25,25007,25007,"CHOIX",0.63,2.69,0,NA
25,25008,25008,"ELOTA",2.69,4.98,0,NA
25,25009,25009,"ESCUINAPA",2.76,6.13,0,NA
25,25010,25010,"EL FUERTE",2.07,4.47,0,NA
25,25011,25011,"GUASAVE",6.28,8.58,4.06,NA
25,25012,25012,"MAZATLAN",6.68,12.44,3.06,NA
25,25013,25013,"MOCORITO",1.99,3.28,0.03,NA
25,25014,25014,"ROSARIO",1.63,4.09,0,NA
25,25015,25015,"SALVADOR ALVARADO",6.35,10.73,3.66,NA
25,25016,25016,"SAN IGNACIO",0.38,1.52,0,NA
25,25017,25017,"SINALOA",1.06,2.54,0,NA
25,25018,25018,"NAVOLATO",6.58,8.18,4.16,NA
