"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",8.17,10.47,6.55,NA
25,25002,25002,"ANGOSTURA",4.39,4.4,6,NA
25,25003,25003,"BADIRAGUATO",2.74,3.02,0.04,NA
25,25004,25004,"CONCORDIA",3.81,3.57,5.93,NA
25,25005,25005,"COSALA",3.74,3.56,6,NA
25,25006,25006,"CULIACAN",8.85,11.42,6.93,NA
25,25007,25007,"CHOIX",3.01,3.4,0.33,NA
25,25008,25008,"ELOTA",5.39,4.8,6,NA
25,25009,25009,"ESCUINAPA",4.93,5.39,6,NA
25,25010,25010,"EL FUERTE",3.72,4.12,5.12,NA
25,25011,25011,"GUASAVE",8.08,7.83,7,NA
25,25012,25012,"MAZATLAN",8.89,12.86,6.19,NA
25,25013,25013,"MOCORITO",5.85,2.77,6,NA
25,25014,25014,"ROSARIO",4.25,4.43,6,NA
25,25015,25015,"SALVADOR ALVARADO",9.66,10.8,6.9,NA
25,25016,25016,"SAN IGNACIO",1.76,2.85,0,NA
25,25017,25017,"SINALOA",3.58,3.3,5.88,NA
25,25018,25018,"NAVOLATO",7.62,6.53,7,NA
