"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",8.57,10.52,6.9,NA
25,25002,25002,"ANGOSTURA",4.27,4.23,6,NA
25,25003,25003,"BADIRAGUATO",2.25,2.96,0,NA
25,25004,25004,"CONCORDIA",4.17,3.61,6,NA
25,25005,25005,"COSALA",4.17,3.47,6,NA
25,25006,25006,"CULIACAN",9.03,11.35,7,NA
25,25007,25007,"CHOIX",2.95,3.46,0.17,NA
25,25008,25008,"ELOTA",5.67,4.71,6,NA
25,25009,25009,"ESCUINAPA",5.21,5.87,6,NA
25,25010,25010,"EL FUERTE",4.25,4.16,6,NA
25,25011,25011,"GUASAVE",8.43,7.96,7,NA
25,25012,25012,"MAZATLAN",9.3,12.8,6.55,NA
25,25013,25013,"MOCORITO",5.66,2.99,6,NA
25,25014,25014,"ROSARIO",4.75,4.35,6,NA
25,25015,25015,"SALVADOR ALVARADO",9.8,10.53,7,NA
25,25016,25016,"SAN IGNACIO",1.85,2.93,0,NA
25,25017,25017,"SINALOA",3.02,3.33,0.2,NA
25,25018,25018,"NAVOLATO",7.89,6.62,7,NA
