"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",8.57,10.52,6.9,""
25,2,"ANGOSTURA",4.27,4.23,6,""
25,3,"BADIRAGUATO",2.25,2.96,0,""
25,4,"CONCORDIA",4.17,3.61,6,""
25,5,"COSALA",4.17,3.47,6,""
25,6,"CULIACAN",9.03,11.35,7,""
25,7,"CHOIX",2.95,3.46,0.17,""
25,8,"ELOTA",5.67,4.71,6,""
25,9,"ESCUINAPA",5.21,5.87,6,""
25,10,"EL FUERTE",4.25,4.16,6,""
25,11,"GUASAVE",8.43,7.96,7,""
25,12,"MAZATLAN",9.3,12.8,6.55,""
25,13,"MOCORITO",5.66,2.99,6,""
25,14,"ROSARIO",4.75,4.35,6,""
25,15,"SALVADOR ALVARADO",9.8,10.53,7,""
25,16,"SAN IGNACIO",1.85,2.93,0,""
25,17,"SINALOA",3.02,3.33,0.2,""
25,18,"NAVOLATO",7.89,6.62,7,""
