"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",6.42,10.47,4,NA
25,25002,25002,"ANGOSTURA",2.12,3.76,0,NA
25,25003,25003,"BADIRAGUATO",0.22,1.14,0,NA
25,25004,25004,"CONCORDIA",1.71,3.29,0,NA
25,25005,25005,"COSALA",0.51,2.38,0,NA
25,25006,25006,"CULIACAN",5.96,10.76,4,NA
25,25007,25007,"CHOIX",0.67,2.79,0,NA
25,25008,25008,"ELOTA",2.32,4.63,0,NA
25,25009,25009,"ESCUINAPA",2.91,6.02,0,NA
25,25010,25010,"EL FUERTE",2.14,4.62,0,NA
25,25011,25011,"GUASAVE",6.16,8.42,4.25,NA
25,25012,25012,"MAZATLAN",6.24,11.55,4,NA
25,25013,25013,"MOCORITO",1.81,3.22,0,NA
25,25014,25014,"ROSARIO",1.66,3.89,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.61,10.77,3.75,NA
25,25016,25016,"SAN IGNACIO",0.45,1.57,0,NA
25,25017,25017,"SINALOA",0.89,2.33,0,NA
25,25018,25018,"NAVOLATO",6.66,7.93,4.83,NA
