"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",6.42,10.47,4,""
25,2,"ANGOSTURA",2.12,3.76,0,""
25,3,"BADIRAGUATO",0.21,1.13,0,""
25,4,"CONCORDIA",1.71,3.29,0,""
25,5,"COSALA",0.51,2.38,0,""
25,6,"CULIACAN",5.96,10.76,4,""
25,7,"CHOIX",0.65,2.76,0,""
25,8,"ELOTA",2.32,4.63,0,""
25,9,"ESCUINAPA",2.91,6.02,0,""
25,10,"EL FUERTE",2.14,4.62,0,""
25,11,"GUASAVE",6.16,8.42,4.25,""
25,12,"MAZATLAN",6.24,11.55,4,""
25,13,"MOCORITO",1.81,3.22,0,""
25,14,"ROSARIO",1.64,3.87,0,""
25,15,"SALVADOR ALVARADO",5.61,10.77,3.75,""
25,16,"SAN IGNACIO",0.45,1.57,0,""
25,17,"SINALOA",0.88,2.32,0,""
25,18,"NAVOLATO",6.66,7.93,4.83,""
