"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",8.69,10.75,6.91,""
25,2,"ANGOSTURA",4.11,4.33,6,""
25,3,"BADIRAGUATO",2.41,3.03,0,""
25,4,"CONCORDIA",4.32,3.75,6,""
25,5,"COSALA",3.89,3.67,6,""
25,6,"CULIACAN",9.03,11.43,7,""
25,7,"CHOIX",3.14,3.58,0.41,""
25,8,"ELOTA",5.71,4.66,6,""
25,9,"ESCUINAPA",5.51,6.17,6,""
25,10,"EL FUERTE",4.23,4.32,6,""
25,11,"GUASAVE",8.71,8.38,7,""
25,12,"MAZATLAN",9.14,12.93,6.38,""
25,13,"MOCORITO",5.88,3.01,6,""
25,14,"ROSARIO",4.39,4.32,6,""
25,15,"SALVADOR ALVARADO",9.71,10.86,7,""
25,16,"SAN IGNACIO",1.99,3.02,0,""
25,17,"SINALOA",2.86,3.37,0,""
25,18,"NAVOLATO",8.08,6.93,7,""
