"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",8.69,10.75,6.91,NA
25,25002,25002,"ANGOSTURA",4.11,4.33,6,NA
25,25003,25003,"BADIRAGUATO",2.39,3.03,0,NA
25,25004,25004,"CONCORDIA",4.32,3.75,6,NA
25,25005,25005,"COSALA",3.89,3.67,6,NA
25,25006,25006,"CULIACAN",9.03,11.43,7,NA
25,25007,25007,"CHOIX",3.22,3.59,2.73,NA
25,25008,25008,"ELOTA",5.71,4.66,6,NA
25,25009,25009,"ESCUINAPA",5.51,6.17,6,NA
25,25010,25010,"EL FUERTE",4.23,4.32,6,NA
25,25011,25011,"GUASAVE",8.71,8.38,7,NA
25,25012,25012,"MAZATLAN",9.14,12.93,6.38,NA
25,25013,25013,"MOCORITO",5.88,3.01,6,NA
25,25014,25014,"ROSARIO",4.45,4.32,6,NA
25,25015,25015,"SALVADOR ALVARADO",9.71,10.86,7,NA
25,25016,25016,"SAN IGNACIO",1.99,3.02,0,NA
25,25017,25017,"SINALOA",2.89,3.38,0,NA
25,25018,25018,"NAVOLATO",8.08,6.93,7,NA
