"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",5.87,10.21,3.53,NA
25,25002,25002,"ANGOSTURA",2.14,3.6,0,NA
25,25003,25003,"BADIRAGUATO",0.21,0.96,0,NA
25,25004,25004,"CONCORDIA",1.14,2.66,0,NA
25,25005,25005,"COSALA",0.36,1.97,0,NA
25,25006,25006,"CULIACAN",5.57,10.49,4,NA
25,25007,25007,"CHOIX",0.61,2.52,0,NA
25,25008,25008,"ELOTA",1.88,4.25,0,NA
25,25009,25009,"ESCUINAPA",2.39,5.75,0,NA
25,25010,25010,"EL FUERTE",1.93,4.25,0,NA
25,25011,25011,"GUASAVE",5.6,7.99,4,NA
25,25012,25012,"MAZATLAN",5.87,11.87,2.86,NA
25,25013,25013,"MOCORITO",1.83,2.94,0,NA
25,25014,25014,"ROSARIO",1.47,3.59,0,NA
25,25015,25015,"SALVADOR ALVARADO",5.48,10.35,3.81,NA
25,25016,25016,"SAN IGNACIO",0.34,1.41,0,NA
25,25017,25017,"SINALOA",0.86,2.14,0,NA
25,25018,25018,"NAVOLATO",6.14,7.87,4.13,NA
