"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",5.87,10.21,3.53,""
25,2,"ANGOSTURA",2.14,3.6,0,""
25,3,"BADIRAGUATO",0.2,0.95,0,""
25,4,"CONCORDIA",1.14,2.66,0,""
25,5,"COSALA",0.36,1.97,0,""
25,6,"CULIACAN",5.57,10.49,4,""
25,7,"CHOIX",0.59,2.49,0,""
25,8,"ELOTA",1.88,4.25,0,""
25,9,"ESCUINAPA",2.39,5.75,0,""
25,10,"EL FUERTE",1.93,4.25,0,""
25,11,"GUASAVE",5.6,7.99,4,""
25,12,"MAZATLAN",5.87,11.87,2.86,""
25,13,"MOCORITO",1.83,2.94,0,""
25,14,"ROSARIO",1.45,3.57,0,""
25,15,"SALVADOR ALVARADO",5.48,10.35,3.81,""
25,16,"SAN IGNACIO",0.34,1.41,0,""
25,17,"SINALOA",0.85,2.14,0,""
25,18,"NAVOLATO",6.14,7.87,4.13,""
