"edon","ife","inegi","mun","mean","sd","median","note"
25,25001,25001,"AHOME",4.5,8.66,2.11,NA
25,25002,25002,"ANGOSTURA",1.54,2.68,0,NA
25,25003,25003,"BADIRAGUATO",0.1,0.82,0,NA
25,25004,25004,"CONCORDIA",1.04,2.75,0,NA
25,25005,25005,"COSALA",0.31,1.57,0,NA
25,25006,25006,"CULIACAN",4.57,9.35,3,NA
25,25007,25007,"CHOIX",0.49,2.67,0,NA
25,25008,25008,"ELOTA",1.08,2.97,0,NA
25,25009,25009,"ESCUINAPA",1.72,4.5,0,NA
25,25010,25010,"EL FUERTE",1.35,3.26,0,NA
25,25011,25011,"GUASAVE",4.4,6.45,3.94,NA
25,25012,25012,"MAZATLAN",4.54,10.44,0.03,NA
25,25013,25013,"MOCORITO",1.11,2.35,0,NA
25,25014,25014,"ROSARIO",1,2.88,0,NA
25,25015,25015,"SALVADOR ALVARADO",4.5,9,3,NA
25,25016,25016,"SAN IGNACIO",0.24,1.07,0,NA
25,25017,25017,"SINALOA",0.58,1.64,0,NA
25,25018,25018,"NAVOLATO",4.37,5.66,3.88,NA
