"edon","munn","mun","mean","sd","median","note"
25,1,"AHOME",4.5,8.66,2.11,""
25,2,"ANGOSTURA",1.54,2.68,0,""
25,3,"BADIRAGUATO",0.1,0.82,0,""
25,4,"CONCORDIA",1.04,2.75,0,""
25,5,"COSALA",0.31,1.57,0,""
25,6,"CULIACAN",4.57,9.35,3,""
25,7,"CHOIX",0.49,2.67,0,""
25,8,"ELOTA",1.08,2.97,0,""
25,9,"ESCUINAPA",1.72,4.5,0,""
25,10,"EL FUERTE",1.35,3.26,0,""
25,11,"GUASAVE",4.4,6.45,3.94,""
25,12,"MAZATLAN",4.54,10.44,0.03,""
25,13,"MOCORITO",1.11,2.35,0,""
25,14,"ROSARIO",1,2.88,0,""
25,15,"SALVADOR ALVARADO",4.5,9,3,""
25,16,"SAN IGNACIO",0.24,1.07,0,""
25,17,"SINALOA",0.58,1.64,0,""
25,18,"NAVOLATO",4.37,5.66,3.88,""
