"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",18.66,18.91,9.64,NA
1,1002,1002,"ASIENTOS",7.95,5.18,6.32,NA
1,1003,1003,"CALVILLO",4.4,7.65,2.73,NA
1,1004,1004,"COSIO",9.54,7.84,9.41,NA
1,1005,1005,"JESUS MARIA",13.41,17.76,4.75,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.26,13.23,11.31,NA
1,1007,1007,"RINCON DE ROMOS",11.51,11.27,8.82,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.53,4.2,0.24,NA
1,1009,1009,"TEPEZALA",10.05,5.86,7.93,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",27.14,19.59,25.25,NA
1,1011,1010,"EL LLANO",6,3.8,5.08,NA
