"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.3,18.14,7.84,NA
1,1002,1002,"ASIENTOS",5.53,2.6,4.94,NA
1,1003,1003,"CALVILLO",3.71,6.72,0,NA
1,1004,1004,"COSIO",6.07,5.22,6.79,NA
1,1005,1005,"JESUS MARIA",10.39,14.61,4.37,NA
1,1006,1006,"PABELLON DE ARTEAGA",13.03,11.7,8.49,NA
1,1007,1007,"RINCON DE ROMOS",8.34,9.73,5.94,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.47,3.49,0,NA
1,1009,1009,"TEPEZALA",5.83,2.67,5.23,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",18.34,13.56,13.27,NA
1,1011,1010,"EL LLANO",5.98,3.27,5.47,NA
