"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",20.35,20.06,10.92,NA
1,1002,1002,"ASIENTOS",8.52,5.05,7.1,NA
1,1003,1003,"CALVILLO",4.62,8.28,0.15,NA
1,1004,1004,"COSIO",8.92,8.07,9.5,NA
1,1005,1005,"JESUS MARIA",15.05,19.04,6.16,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.55,13.1,11.19,NA
1,1007,1007,"RINCON DE ROMOS",12.23,11.82,9.68,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.41,4.27,0,NA
1,1009,1009,"TEPEZALA",10.68,5.49,9.1,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",33.61,21.24,32.64,NA
1,1011,1010,"EL LLANO",7,3.85,6.22,NA
