"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",18.09,18.64,9.42,NA
1,1002,1002,"ASIENTOS",7.95,4.95,7,NA
1,1003,1003,"CALVILLO",4.18,8.03,0,NA
1,1004,1004,"COSIO",8.29,7.65,8.68,NA
1,1005,1005,"JESUS MARIA",12.96,17.84,5,NA
1,1006,1006,"PABELLON DE ARTEAGA",15.96,13.63,10.65,NA
1,1007,1007,"RINCON DE ROMOS",12.02,11.81,9.79,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.89,4.31,0,NA
1,1009,1009,"TEPEZALA",10.39,5.83,8.98,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",29.36,18.38,29.11,NA
1,1011,1010,"EL LLANO",6.32,3.52,5.41,NA
