"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",17.72,18.7,9.59,NA
1,1002,1002,"ASIENTOS",7.62,4.66,6.09,NA
1,1003,1003,"CALVILLO",4.07,7.63,0.28,NA
1,1004,1004,"COSIO",8.02,6.63,8.86,NA
1,1005,1005,"JESUS MARIA",13.27,17.91,4.39,NA
1,1006,1006,"PABELLON DE ARTEAGA",15.77,12.88,10.44,NA
1,1007,1007,"RINCON DE ROMOS",11.87,11.54,10.2,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.15,4.31,0,NA
1,1009,1009,"TEPEZALA",10.38,6.11,8.96,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",26.75,16.86,25.23,NA
1,1011,1010,"EL LLANO",6.54,3.83,5.25,NA
