"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",14.17,17.76,6.2,NA
1,1002,1002,"ASIENTOS",4.94,2.75,4.65,NA
1,1003,1003,"CALVILLO",3.03,5.18,0,NA
1,1004,1004,"COSIO",4.97,4.6,5.23,NA
1,1005,1005,"JESUS MARIA",9.07,12.93,4.64,NA
1,1006,1006,"PABELLON DE ARTEAGA",10.97,10.22,6.71,NA
1,1007,1007,"RINCON DE ROMOS",7.16,7.77,5.38,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.6,3.03,0,NA
1,1009,1009,"TEPEZALA",5.64,2.82,5.19,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",13.13,11.06,9.45,NA
1,1011,1010,"EL LLANO",4.8,2.18,5,NA
