"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",20.63,20.12,11.22,NA
1,1002,1002,"ASIENTOS",8.95,5.06,7.55,NA
1,1003,1003,"CALVILLO",4.74,8.45,0.74,NA
1,1004,1004,"COSIO",9.03,8.85,8.82,NA
1,1005,1005,"JESUS MARIA",13.05,17.34,5.89,NA
1,1006,1006,"PABELLON DE ARTEAGA",17.74,13.85,13.78,NA
1,1007,1007,"RINCON DE ROMOS",11.56,11.84,8.53,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.35,4.51,0,NA
1,1009,1009,"TEPEZALA",11.8,6.1,9.93,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",33.42,21.2,35.34,NA
1,1011,1010,"EL LLANO",7.45,3.88,6.7,NA
