"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",22.46,20.3,11.46,NA
1,1002,1002,"ASIENTOS",9.46,4.09,8,NA
1,1003,1003,"CALVILLO",6.93,7.1,6.03,NA
1,1004,1004,"COSIO",9.89,6.68,9.63,NA
1,1005,1005,"JESUS MARIA",14.73,17.25,7,NA
1,1006,1006,"PABELLON DE ARTEAGA",19.06,13.72,13.61,NA
1,1007,1007,"RINCON DE ROMOS",13.86,12.49,10.04,NA
1,1008,1008,"SAN JOSE DE GRACIA",3.42,3.87,1.18,NA
1,1009,1009,"TEPEZALA",12.62,5.32,10.75,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",34.59,19.69,41.2,NA
1,1011,1010,"EL LLANO",7.78,2.45,7,NA
