"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.19,17.97,8.04,NA
1,1002,1002,"ASIENTOS",6.31,3.33,5.18,NA
1,1003,1003,"CALVILLO",4.49,8.02,0.76,NA
1,1004,1004,"COSIO",6.73,6.6,7,NA
1,1005,1005,"JESUS MARIA",11.86,16.3,5,NA
1,1006,1006,"PABELLON DE ARTEAGA",14.91,13.22,9.3,NA
1,1007,1007,"RINCON DE ROMOS",9.9,10.69,7.21,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.75,3.22,0,NA
1,1009,1009,"TEPEZALA",7.2,3.77,6.9,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",23.14,16.13,17.56,NA
1,1011,1010,"EL LLANO",6.45,4.21,5.12,NA
