"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",19.25,18.84,10.24,NA
1,1002,1002,"ASIENTOS",8.38,4.8,7.24,NA
1,1003,1003,"CALVILLO",4.63,7.87,2.19,NA
1,1004,1004,"COSIO",8.62,7.52,8.67,NA
1,1005,1005,"JESUS MARIA",13.61,17.74,5.31,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.48,13.01,11.08,NA
1,1007,1007,"RINCON DE ROMOS",12.33,11.99,9.78,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.36,4.38,0,NA
1,1009,1009,"TEPEZALA",11.33,6.45,9,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",29.86,18.01,31.35,NA
1,1011,1010,"EL LLANO",6.81,3.64,6.57,NA
