"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",17.03,18.1,8.44,NA
1,1002,1002,"ASIENTOS",6.28,2.83,5.56,NA
1,1003,1003,"CALVILLO",4.25,6.69,2.63,NA
1,1004,1004,"COSIO",6.44,4.81,7.1,NA
1,1005,1005,"JESUS MARIA",12.32,15.56,5.2,NA
1,1006,1006,"PABELLON DE ARTEAGA",14.04,11.54,9.23,NA
1,1007,1007,"RINCON DE ROMOS",9.63,9.82,7.27,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.29,3.73,0,NA
1,1009,1009,"TEPEZALA",6.65,2.56,5.82,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",18.28,13.27,13.53,NA
1,1011,1010,"EL LLANO",6.28,2.92,6.22,NA
