"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",17.5,18.27,9.53,NA
1,1002,1002,"ASIENTOS",7.6,4.58,6.12,NA
1,1003,1003,"CALVILLO",4.55,7.85,0.53,NA
1,1004,1004,"COSIO",7.64,7.1,7.6,NA
1,1005,1005,"JESUS MARIA",13.26,17.49,5.03,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.18,13.31,10.15,NA
1,1007,1007,"RINCON DE ROMOS",12.11,12.09,9.79,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.92,3.73,0,NA
1,1009,1009,"TEPEZALA",9.73,5.13,8.51,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",27.01,17.01,25.18,NA
1,1011,1010,"EL LLANO",6.9,3.84,6.57,NA
