"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.15,17.89,8.02,NA
1,1002,1002,"ASIENTOS",5.81,3.35,5,NA
1,1003,1003,"CALVILLO",4.07,7.41,0,NA
1,1004,1004,"COSIO",7.67,7.15,7.58,NA
1,1005,1005,"JESUS MARIA",11.83,15.77,5.07,NA
1,1006,1006,"PABELLON DE ARTEAGA",14.6,12.83,8.84,NA
1,1007,1007,"RINCON DE ROMOS",9.32,10.48,7.17,NA
1,1008,1008,"SAN JOSE DE GRACIA",1.68,3.25,0,NA
1,1009,1009,"TEPEZALA",6.51,3.57,6.15,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",20.02,14.99,14.29,NA
1,1011,1010,"EL LLANO",6.07,4.26,5,NA
