"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",17.16,17.84,9.22,NA
1,1002,1002,"ASIENTOS",7.72,4.36,7,NA
1,1003,1003,"CALVILLO",4.48,8.21,0.17,NA
1,1004,1004,"COSIO",8.01,7.28,8.56,NA
1,1005,1005,"JESUS MARIA",13.45,17.38,5.32,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.39,13.78,10.5,NA
1,1007,1007,"RINCON DE ROMOS",11.44,11.65,8.95,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.39,4.47,0,NA
1,1009,1009,"TEPEZALA",9.43,5.53,8.17,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",23.37,15.87,19.02,NA
1,1011,1010,"EL LLANO",7.3,4.71,7,NA
