"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",13.04,17.57,6.14,NA
1,1002,1002,"ASIENTOS",4.15,3.32,4.37,NA
1,1003,1003,"CALVILLO",2.26,5.13,0,NA
1,1004,1004,"COSIO",5.12,4.74,5.51,NA
1,1005,1005,"JESUS MARIA",9.25,14.58,4.55,NA
1,1006,1006,"PABELLON DE ARTEAGA",10.01,10.54,6.22,NA
1,1007,1007,"RINCON DE ROMOS",6.93,8.26,5.77,NA
1,1008,1008,"SAN JOSE DE GRACIA",0.82,2.86,0,NA
1,1009,1009,"TEPEZALA",4.58,3.13,4.78,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",11.32,9.39,8.71,NA
1,1011,1010,"EL LLANO",3.86,2.37,4.77,NA
