"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.34,17.67,8.49,NA
1,1002,1002,"ASIENTOS",7.32,3.79,6.54,NA
1,1003,1003,"CALVILLO",4.64,8.34,0.76,NA
1,1004,1004,"COSIO",8.21,7.05,8.21,NA
1,1005,1005,"JESUS MARIA",12.78,16.96,5.03,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.22,14.09,9.74,NA
1,1007,1007,"RINCON DE ROMOS",11.32,11.53,8.78,NA
1,1008,1008,"SAN JOSE DE GRACIA",2.24,4.04,0,NA
1,1009,1009,"TEPEZALA",9.73,5.69,8.32,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",23.51,16.05,18.23,NA
1,1011,1010,"EL LLANO",6.81,4.75,5.54,NA
