"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",25.19,20.49,14.55,NA
1,1002,1002,"ASIENTOS",12.46,4.64,10.96,NA
1,1003,1003,"CALVILLO",8.65,6.04,7,NA
1,1004,1004,"COSIO",12.87,5.83,12.58,NA
1,1005,1005,"JESUS MARIA",16.78,16.94,8,NA
1,1006,1006,"PABELLON DE ARTEAGA",23.29,15.13,17.66,NA
1,1007,1007,"RINCON DE ROMOS",17.05,12.09,13.46,NA
1,1008,1008,"SAN JOSE DE GRACIA",5.61,4.44,7,NA
1,1009,1009,"TEPEZALA",14.8,5.46,13.15,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",37.19,19.17,43.94,NA
1,1011,1010,"EL LLANO",10.16,3.11,9,NA
