"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",22.68,20.34,11.76,NA
1,1002,1002,"ASIENTOS",9.39,3.57,8,NA
1,1003,1003,"CALVILLO",6.72,6.59,6.03,NA
1,1004,1004,"COSIO",9.2,5.83,9,NA
1,1005,1005,"JESUS MARIA",14.85,17.12,7,NA
1,1006,1006,"PABELLON DE ARTEAGA",19.99,14.14,14.14,NA
1,1007,1007,"RINCON DE ROMOS",13.7,12.26,9.89,NA
1,1008,1008,"SAN JOSE DE GRACIA",3.49,3.82,1.66,NA
1,1009,1009,"TEPEZALA",12.67,4.97,11.1,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",34.97,19.72,42.18,NA
1,1011,1010,"EL LLANO",8.15,2.5,7.69,NA
