"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",24.75,20.36,13.98,NA
1,1002,1002,"ASIENTOS",12.1,4.52,10.54,NA
1,1003,1003,"CALVILLO",8.18,6.23,7,NA
1,1004,1004,"COSIO",11.86,5.06,11.3,NA
1,1005,1005,"JESUS MARIA",16.5,16.82,8,NA
1,1006,1006,"PABELLON DE ARTEAGA",22.62,14.88,17.05,NA
1,1007,1007,"RINCON DE ROMOS",16.19,12.47,12.4,NA
1,1008,1008,"SAN JOSE DE GRACIA",5.03,4.59,6.38,NA
1,1009,1009,"TEPEZALA",15.19,5.79,13.73,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",36.68,19.33,42.98,NA
1,1011,1010,"EL LLANO",9.78,2.79,9,NA
