"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",22.66,20.62,11.46,NA
1,1002,1002,"ASIENTOS",9.57,3.97,8,NA
1,1003,1003,"CALVILLO",6.51,6.49,6,NA
1,1004,1004,"COSIO",8.77,5.61,8.76,NA
1,1005,1005,"JESUS MARIA",14.81,17.65,7,NA
1,1006,1006,"PABELLON DE ARTEAGA",19.99,15.05,14.22,NA
1,1007,1007,"RINCON DE ROMOS",13.56,12.29,9.58,NA
1,1008,1008,"SAN JOSE DE GRACIA",3.14,3.83,0,NA
1,1009,1009,"TEPEZALA",12.63,5.33,10.75,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",34.9,19.86,42.09,NA
1,1011,1010,"EL LLANO",7.83,2.49,7,NA
