"edon","ife","inegi","mun","mean","sd","median","note"
1,1001,1001,"AGUASCALIENTES",16.99,17.52,9,NA
1,1002,1002,"ASIENTOS",7.73,3.88,7,NA
1,1003,1003,"CALVILLO",4.99,7.86,3.37,NA
1,1004,1004,"COSIO",9.69,6.8,9.06,NA
1,1005,1005,"JESUS MARIA",14.02,17,5.48,NA
1,1006,1006,"PABELLON DE ARTEAGA",16.91,13.64,11.27,NA
1,1007,1007,"RINCON DE ROMOS",12,11.28,9.42,NA
1,1008,1008,"SAN JOSE DE GRACIA",3.06,4.39,1.27,NA
1,1009,1009,"TEPEZALA",10.58,6.17,8.41,NA
1,1010,1011,"SAN FRANCISCO DE LOS ROMO",23.27,15.27,18.24,NA
1,1011,1010,"EL LLANO",7.17,4.18,7,NA
